month,town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,num_transactions,min_price,max_price,avg_price,total_price
1990-07,BUKIT BATOK,3 ROOM,148,BT BATOK WEST AVE 6,68,NEW GENERATION,1984,81,37000,288000,140021,11341700
1993-01,BUKIT BATOK,4 ROOM,149,BT BATOK WEST AVE 6,100,NEW GENERATION,1984,10,63000,275000,205150,2051500
1994-07,BUKIT BATOK,5 ROOM,185,BT BATOK WEST AVE 6,121,IMPROVED,1989,33,180000,398000,277509,9157800
1994-04,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,103,MODEL A,1989,28,165000,450000,286339,8017500
1993-11,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,103,MODEL A,1989,49,160000,423000,285112,13970500
1996-05,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,143,APARTMENT,1993,29,400000,600000,481338,13958800
1997-10,BUKIT BATOK,EXECUTIVE,403,BT BATOK WEST AVE 7,150,APARTMENT,1993,22,382000,538000,454909,10008000
1994-04,BUKIT BATOK,EXECUTIVE,404,BT BATOK WEST AVE 7,145,APARTMENT,1993,28,350000,548000,467393,13087000
1997-09,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,148,APARTMENT,1993,28,405000,580000,460214,12886000
1997-09,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,146,APARTMENT,1993,16,413000,545000,483688,7739000
1990-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,104,MODEL A,1984,61,70000,338000,216267,13192280
1990-04,BUKIT BATOK,3 ROOM,166,BT BATOK WEST AVE 8,74,MODEL A,1984,16,53000,325000,147281,2356500
1990-02,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,74,MODEL A,1984,73,45000,326800,138197,10088400
1990-04,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,74,MODEL A,1984,60,45000,325000,152197,9131800
1990-01,BUKIT BATOK,4 ROOM,169,BT BATOK WEST AVE 8,103,MODEL A,1984,79,41000,337000,150654,11901700
1990-07,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,103,MODEL A,1985,66,62100,490000,274282,18102600
1990-04,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,139,MODEL A,1985,84,75000,480000,288542,24237500
1990-04,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,103,MODEL A,1985,85,65000,505000,284371,24171500
1990-08,BUKIT BATOK,4 ROOM,173,BT BATOK WEST AVE 8,93,NEW GENERATION,1984,11,80000,241000,145655,1602200
1990-05,BUKIT BATOK,4 ROOM,174,BT BATOK WEST AVE 8,93,NEW GENERATION,1984,5,46000,232000,132560,662800
1990-02,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,67,NEW GENERATION,1985,77,37000,278000,127245,9797900
1990-04,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,73,MODEL A,1984,98,42000,348000,156951,15381200
1990-01,BUKIT BATOK,3 ROOM,177,BT BATOK WEST AVE 8,73,MODEL A,1985,69,41000,310000,150635,10393800
1990-03,BUKIT BATOK,3 ROOM,178,BT BATOK WEST AVE 8,73,MODEL A,1984,73,42000,320000,161006,11753420
1990-03,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,67,NEW GENERATION,1985,21,42000,243000,134686,2828400
1990-01,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,67,NEW GENERATION,1984,81,40000,240000,112046,9075700
1990-04,BUKIT BATOK,3 ROOM,181,BT BATOK WEST AVE 8,67,NEW GENERATION,1984,12,46700,188000,115425,1385100
1990-01,BUKIT BATOK,3 ROOM,182,BT BATOK WEST AVE 8,82,NEW GENERATION,1984,67,38000,290000,134401,9004900
1990-02,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,93,NEW GENERATION,1984,38,65000,300000,213537,8114400
1990-01,BUKIT BATOK,4 ROOM,184,BT BATOK WEST AVE 8,93,NEW GENERATION,1984,21,35000,255000,121638,2554400
1991-01,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,117,IMPROVED,1977,47,130000,580000,391453,18398280
1990-08,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,117,IMPROVED,1977,43,145000,545000,364512,15674000
1990-07,BUKIT MERAH,5 ROOM,117,BT MERAH CTRL,117,IMPROVED,1977,61,142000,587000,366910,22381488
1990-06,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,68,NEW GENERATION,1980,19,61000,233000,142842,2714000
1997-04,BUKIT MERAH,3 ROOM,164,BT MERAH CTRL,72,NEW GENERATION,1980,2,166000,205000,185500,371000
1996-07,BUKIT MERAH,3 ROOM,122,BT MERAH LANE 1,67,NEW GENERATION,1979,2,200000,218000,209000,418000
1994-08,BUKIT MERAH,3 ROOM,124,BT MERAH LANE 1,67,NEW GENERATION,1979,2,113000,170000,141500,283000
1999-07,BUKIT MERAH,3 ROOM,127,BT MERAH LANE 1,67,NEW GENERATION,1979,1,137000,137000,137000,137000
1990-03,BUKIT MERAH,4 ROOM,110,BT MERAH VIEW,84,IMPROVED,1974,28,75000,399000,243054,6805500
1990-01,BUKIT MERAH,4 ROOM,111,BT MERAH VIEW,84,IMPROVED,1974,34,74000,347000,232421,7902300
1990-09,BUKIT MERAH,3 ROOM,113,BT MERAH VIEW,59,IMPROVED,1974,26,41500,191000,114419,2974900
1990-01,BUKIT MERAH,3 ROOM,114,BT MERAH VIEW,59,IMPROVED,1974,15,32500,190000,93833,1407500
1993-02,BUKIT MERAH,3 ROOM,116,BT MERAH VIEW,59,IMPROVED,1974,9,62500,191000,125111,1126000
1990-01,BUKIT MERAH,3 ROOM,119,BT MERAH VIEW,65,IMPROVED,1983,107,37000,215000,114466,12247900
1990-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,88,IMPROVED,1973,45,70000,327000,205584,9251300
1990-01,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,65,IMPROVED,1973,90,39000,226000,120959,10886300
1990-03,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,76,IMPROVED,1973,83,40000,225000,127566,10588000
1990-01,BUKIT MERAH,3 ROOM,130,BT MERAH VIEW,76,IMPROVED,1973,101,36000,227000,122760,12398780
1993-08,BUKIT PANJANG,4 ROOM,234,BT PANJANG RING RD,106,MODEL A,1988,30,132000,420000,277346,8320388
1993-10,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,104,MODEL A,1988,29,135000,315000,229079,6643300
1992-08,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,84,SIMPLIFIED,1988,44,62000,312000,186886,8223000
1993-09,BUKIT PANJANG,5 ROOM,237,BT PANJANG RING RD,122,IMPROVED,1988,43,150000,420000,246551,10601700
1993-07,BUKIT PANJANG,4 ROOM,238,BT PANJANG RING RD,104,MODEL A,1988,44,130000,397000,254000,11176000
1992-04,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,146,MAISONETTE,1989,58,215000,602000,418431,24269000
1993-02,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,84,SIMPLIFIED,1988,45,65000,290000,176818,7956800
1993-07,BUKIT PANJANG,5 ROOM,241,BT PANJANG RING RD,122,IMPROVED,1988,32,190000,428000,281788,9017200
1993-09,BUKIT PANJANG,5 ROOM,242,BT PANJANG RING RD,122,IMPROVED,1988,36,145000,356000,251033,9037200
1993-12,BUKIT PANJANG,4 ROOM,243,BT PANJANG RING RD,108,MODEL A,1988,25,148000,345000,249120,6228000
1993-08,BUKIT PANJANG,5 ROOM,244,BT PANJANG RING RD,128,IMPROVED,1988,45,160000,408000,261173,11752800
1997-05,BUKIT PANJANG,5 ROOM,245,BT PANJANG RING RD,122,IMPROVED,1988,5,225000,354000,282400,1412000
1994-04,BUKIT PANJANG,5 ROOM,259,BT PANJANG RING RD,123,IMPROVED,1989,24,160000,326000,249300,5983188
1994-03,BUKIT PANJANG,5 ROOM,427,BT PANJANG RING RD,122,IMPROVED,1989,32,245000,405000,316003,10112100
1994-11,BUKIT PANJANG,5 ROOM,428,BT PANJANG RING RD,129,IMPROVED,1989,8,173000,330000,253486,2027885
1994-01,BUKIT PANJANG,5 ROOM,429,BT PANJANG RING RD,122,IMPROVED,1989,28,230000,440000,336893,9433000
1994-01,BUKIT PANJANG,5 ROOM,430,BT PANJANG RING RD,128,IMPROVED,1989,25,159000,405000,271452,6786300
1993-11,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,84,SIMPLIFIED,1988,62,98000,320000,189953,11777100
1993-12,BUKIT PANJANG,4 ROOM,432,BT PANJANG RING RD,104,MODEL A,1989,31,150000,430000,271855,8427500
1994-04,BUKIT PANJANG,EXECUTIVE,433,BT PANJANG RING RD,146,MAISONETTE,1988,9,342000,490000,394556,3551000
1994-01,BUKIT PANJANG,4 ROOM,434,BT PANJANG RING RD,104,MODEL A,1989,28,180000,390000,280625,7857500
1993-09,BUKIT PANJANG,4 ROOM,435,BT PANJANG RING RD,84,SIMPLIFIED,1988,72,68000,295000,197310,14206300
1990-02,BUKIT MERAH,3 ROOM,101,BT PURMEI RD,69,NEW GENERATION,1983,50,55000,355000,167168,8358400
1990-01,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,73,MODEL A,1984,42,83000,335000,187340,7868288
1990-12,BUKIT MERAH,4 ROOM,103,BT PURMEI RD,93,NEW GENERATION,1982,45,55000,370000,203311,9149000
1990-01,BUKIT MERAH,4 ROOM,104,BT PURMEI RD,105,MODEL A,1984,40,72000,425000,184548,7381900
1990-03,BUKIT MERAH,3 ROOM,105,BT PURMEI RD,69,NEW GENERATION,1983,46,61000,355000,195332,8985288
1990-01,BUKIT MERAH,3 ROOM,106,BT PURMEI RD,74,MODEL A,1984,44,76000,391000,214575,9441300
1990-11,BUKIT MERAH,4 ROOM,107,BT PURMEI RD,93,NEW GENERATION,1983,35,60000,348000,174786,6117500
1990-07,BUKIT MERAH,3 ROOM,108,BT PURMEI RD,75,MODEL A,1984,59,60000,418000,239715,14143200
1990-11,BUKIT MERAH,3 ROOM,109,BT PURMEI RD,77,MODEL A,1984,45,62000,375000,182767,8224500
1990-01,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,104,MODEL A,1984,60,70000,438000,231128,13867700
1990-05,BUKIT MERAH,5 ROOM,111,BT PURMEI RD,157,MODEL A,1984,57,102000,520000,312618,17819242
1990-02,BUKIT MERAH,4 ROOM,112,BT PURMEI RD,105,MODEL A,1985,56,62000,428000,221988,12431300
1990-01,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,103,MODEL A,1984,49,140000,425000,285837,14006000
1990-01,BUKIT MERAH,4 ROOM,114,BT PURMEI RD,103,MODEL A,1985,57,120000,530000,288129,16423380
1990-01,BUKIT MERAH,5 ROOM,115,BT PURMEI RD,135,MODEL A,1985,70,128000,628000,324976,22748300
1990-04,SENGKANG,3 ROOM,5,BUANGKOK STH FARMWAY 1,68,NEW GENERATION,1980,62,30000,179000,86690,5374800
1990-03,CENTRAL AREA,4 ROOM,661,BUFFALO RD,82,IMPROVED,1982,39,65000,340000,185808,7246500
1990-01,CENTRAL AREA,4 ROOM,662,BUFFALO RD,85,IMPROVED,1982,54,33000,333000,208450,11256300
1990-01,CENTRAL AREA,4 ROOM,663,BUFFALO RD,82,IMPROVED,1982,48,75000,378000,216371,10385800
1990-01,CENTRAL AREA,3 ROOM,664,BUFFALO RD,60,IMPROVED,1982,11,40000,213000,121298,1334280
1990-03,QUEENSTOWN,3 ROOM,27A,C'WEALTH AVE,59,IMPROVED,1972,69,40000,230000,124927,8619988
1990-05,QUEENSTOWN,3 ROOM,39A,C'WEALTH AVE,71,IMPROVED,1970,44,40000,247000,145155,6386800
1990-04,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,98,NEW GENERATION,1978,45,70700,410000,304036,13681600
1990-01,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,97,NEW GENERATION,1978,47,70500,411000,264543,12433500
1990-01,CLEMENTI,4 ROOM,412,C'WEALTH AVE WEST,97,NEW GENERATION,1978,70,60000,410000,257440,18020800
1990-01,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,125,IMPROVED,1978,50,110000,598000,410126,20506300
1990-01,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,125,IMPROVED,1978,57,115000,600000,389096,22178500
1990-01,CLEMENTI,5 ROOM,415,C'WEALTH AVE WEST,137,IMPROVED,1978,54,110000,650000,418185,22582000
1990-02,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,46,STANDARD,1967,122,13500,190000,78034,9520150
1990-01,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,46,STANDARD,1967,125,13500,180000,75789,9473600
1990-01,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,46,STANDARD,1967,114,13500,195000,77254,8807000
1990-02,QUEENSTOWN,2 ROOM,84,C'WEALTH CL,46,STANDARD,1967,34,15000,169000,91841,3122600
1990-07,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,69,STANDARD,1967,48,14000,168000,91302,4382500
1990-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,58,STANDARD,1967,48,19100,185000,78152,3751300
1990-07,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,58,STANDARD,1967,46,16600,169000,81033,3727500
1990-01,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,54,STANDARD,1967,43,20000,185000,87207,3749900
1990-03,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,59,STANDARD,1970,49,17000,184000,92159,4515800
1990-01,QUEENSTOWN,3 ROOM,101,C'WEALTH CRES,58,STANDARD,1970,28,13500,188000,77196,2161500
1990-01,QUEENSTOWN,3 ROOM,102,C'WEALTH CRES,55,STANDARD,1970,46,13500,180000,90350,4156080
1990-02,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,60,STANDARD,1969,45,14000,190000,83569,3760600
1990-04,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,60,STANDARD,1969,45,15000,190000,83012,3735540
1990-08,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,65,STANDARD,1969,37,15000,188000,82892,3067000
1990-01,QUEENSTOWN,2 ROOM,111,C'WEALTH CRES,45,STANDARD,1969,30,15000,160000,85450,2563500
1990-06,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,67,STANDARD,1969,47,17000,177000,81925,3850488
1990-01,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,65,STANDARD,1969,33,19000,190000,88570,2922800
1990-03,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,67,STANDARD,1970,31,16000,183000,85150,2639650
1990-02,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,59,STANDARD,1970,40,20000,208000,90770,3630800
1990-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,59,STANDARD,1970,38,14000,180000,96492,3666700
1990-01,QUEENSTOWN,3 ROOM,99,C'WEALTH CRES,55,STANDARD,1970,37,19000,202000,96514,3571000
1990-01,QUEENSTOWN,2 ROOM,55,C'WEALTH DR,46,STANDARD,1970,76,14000,170000,76075,5781700
1990-04,QUEENSTOWN,2 ROOM,56,C'WEALTH DR,46,STANDARD,1970,77,13500,171000,75556,5817780
1993-11,QUEENSTOWN,3 ROOM,57,C'WEALTH DR,52,STANDARD,1970,3,58000,108000,76333,229000
1990-01,QUEENSTOWN,2 ROOM,58,C'WEALTH DR,46,STANDARD,1973,96,13500,165000,67309,6461700
1990-01,QUEENSTOWN,3 ROOM,59,C'WEALTH DR,56,STANDARD,1971,77,13500,180000,80317,6184400
1990-01,QUEENSTOWN,3 ROOM,60,C'WEALTH DR,56,STANDARD,1983,79,15000,170000,79019,6242500
1990-08,QUEENSTOWN,3 ROOM,61,C'WEALTH DR,52,STANDARD,1970,8,25500,133000,78250,626000
1990-04,QUEENSTOWN,2 ROOM,62,C'WEALTH DR,46,STANDARD,1983,76,17000,175000,86143,6546900
1990-01,QUEENSTOWN,2 ROOM,63,C'WEALTH DR,46,STANDARD,1969,68,13800,178000,77448,5266440
1990-07,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,46,STANDARD,1969,59,14000,163000,79298,4678600
1990-01,QUEENSTOWN,3 ROOM,65,C'WEALTH DR,49,STANDARD,1969,68,14000,168000,78934,5367540
1990-01,QUEENSTOWN,2 ROOM,66,C'WEALTH DR,42,STANDARD,1969,74,13600,170000,77881,5763200
1990-05,QUEENSTOWN,3 ROOM,67,C'WEALTH DR,52,STANDARD,1970,7,23000,161000,72429,507000
1990-04,QUEENSTOWN,3 ROOM,68,C'WEALTH DR,52,STANDARD,1970,5,24500,113200,77140,385700
1993-09,QUEENSTOWN,3 ROOM,69,C'WEALTH DR,52,STANDARD,1970,6,73800,150000,114050,684300
1991-10,QUEENSTOWN,3 ROOM,70,C'WEALTH DR,52,STANDARD,1970,7,23200,108000,62457,437200
1990-01,QUEENSTOWN,3 ROOM,71,C'WEALTH DR,52,STANDARD,1970,4,20000,105000,75250,301000
1993-06,QUEENSTOWN,3 ROOM,72,C'WEALTH DR,52,STANDARD,1970,4,50000,101000,82250,329000
1993-04,QUEENSTOWN,3 ROOM,73,C'WEALTH DR,52,STANDARD,1970,2,30000,110000,70000,140000
1990-01,QUEENSTOWN,3 ROOM,74,C'WEALTH DR,52,STANDARD,1969,44,20000,173000,109325,4810300
1990-07,QUEENSTOWN,3 ROOM,75,C'WEALTH DR,52,STANDARD,1969,44,22000,175000,95095,4184200
1990-02,QUEENSTOWN,3 ROOM,76,C'WEALTH DR,52,STANDARD,1969,52,17000,150000,83796,4357400
1990-01,QUEENSTOWN,3 ROOM,77,C'WEALTH DR,52,STANDARD,1969,47,17000,167000,81381,3824900
1990-01,QUEENSTOWN,3 ROOM,78,C'WEALTH DR,52,STANDARD,1969,42,16700,165000,95162,3996800
1990-01,QUEENSTOWN,3 ROOM,79,C'WEALTH DR,52,STANDARD,1969,41,17000,150000,80748,3310688
1990-03,QUEENSTOWN,3 ROOM,80,C'WEALTH DR,52,STANDARD,1969,39,23000,164000,95354,3718800
1990-01,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,60,STANDARD,1967,31,18500,168000,85797,2659700
1990-02,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,54,STANDARD,1967,45,14000,166000,88032,3961440
1990-04,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,60,STANDARD,1967,33,14000,180000,84776,2797600
1990-07,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,60,STANDARD,1967,33,17000,160000,85100,2808300
1990-01,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,69,STANDARD,1967,41,18000,172000,92959,3811300
1990-07,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,60,STANDARD,1967,34,21500,180000,83370,2834580
1990-07,QUEENSTOWN,2 ROOM,95,C'WEALTH DR,48,STANDARD,1967,30,17000,175000,84717,2541500
1990-02,KALLANG/WHAMPOA,4 ROOM,41,CAMBRIDGE RD,91,NEW GENERATION,1982,25,93000,370000,229180,5729500
1990-04,KALLANG/WHAMPOA,4 ROOM,42,CAMBRIDGE RD,91,NEW GENERATION,1982,21,89000,333000,222943,4681800
1990-12,KALLANG/WHAMPOA,4 ROOM,43,CAMBRIDGE RD,92,NEW GENERATION,1982,23,80000,346000,228391,5253000
1993-07,BUKIT PANJANG,EXECUTIVE,130,CASHEW RD,145,APARTMENT,1988,35,261000,600000,388286,13590000
1992-12,BUKIT PANJANG,3 ROOM,131,CASHEW RD,73,MODEL A,1988,55,50000,308000,166915,9180300
1992-10,BUKIT PANJANG,3 ROOM,132,CASHEW RD,73,MODEL A,1988,58,55000,289000,154229,8945300
1994-04,BUKIT PANJANG,EXECUTIVE,133,CASHEW RD,150,MAISONETTE,1988,26,330000,590000,415731,10809000
1993-07,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,146,MAISONETTE,1989,13,245000,460000,387462,5037000
1993-08,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,146,MAISONETTE,1988,52,288000,625000,432612,22495800
1990-04,GEYLANG,3 ROOM,32,CASSIA CRES,68,NEW GENERATION,1981,36,68100,318000,213456,7684400
1990-04,GEYLANG,4 ROOM,34,CASSIA CRES,93,NEW GENERATION,1981,29,60000,352000,185241,5372000
1991-10,GEYLANG,3 ROOM,36,CASSIA CRES,59,IMPROVED,1986,23,51000,222000,130878,3010200
1991-01,GEYLANG,4 ROOM,42,CASSIA CRES,93,NEW GENERATION,1981,32,60000,325000,191828,6138500
1990-09,GEYLANG,3 ROOM,54,CASSIA CRES,67,NEW GENERATION,1983,71,60000,395000,196700,13965700
1990-02,BEDOK,3 ROOM,32,CHAI CHEE AVE,65,IMPROVED,1974,111,25100,216000,117585,13051900
1990-03,BEDOK,5 ROOM,33,CHAI CHEE AVE,117,STANDARD,1975,50,96000,520000,327315,16365750
1990-03,BEDOK,5 ROOM,34,CHAI CHEE AVE,117,STANDARD,1975,49,80000,486000,309633,15172000
1990-05,BEDOK,4 ROOM,35,CHAI CHEE AVE,82,IMPROVED,1975,62,43000,323000,193816,12016600
1990-02,BEDOK,3 ROOM,36,CHAI CHEE AVE,65,IMPROVED,1974,62,25500,216000,97708,6057900
1990-03,BEDOK,3 ROOM,37,CHAI CHEE AVE,66,IMPROVED,1983,58,27900,222000,121016,7018900
1990-02,BEDOK,3 ROOM,40,CHAI CHEE AVE,65,IMPROVED,1974,60,26000,220000,118298,7097900
1990-01,BEDOK,3 ROOM,55,CHAI CHEE DR,76,MODEL A,1984,160,45800,359000,159339,25494200
1990-01,BEDOK,4 ROOM,56,CHAI CHEE DR,91,NEW GENERATION,1983,57,65000,330000,203904,11622500
1993-01,BEDOK,3 ROOM,57,CHAI CHEE DR,75,MODEL A,1982,14,52000,288000,189771,2656800
1990-01,BEDOK,3 ROOM,58,CHAI CHEE DR,75,MODEL A,1983,68,50000,360000,165954,11284900
1990-01,BEDOK,5 ROOM,1,CHAI CHEE RD,132,MODEL A,1983,71,130000,520000,299258,21247300
1990-02,BEDOK,3 ROOM,19,CHAI CHEE RD,65,IMPROVED,1972,84,25100,190000,94240,7916200
1991-01,BEDOK,5 ROOM,2,CHAI CHEE RD,133,MODEL A,1983,50,58500,450000,266090,13304500
1990-01,BEDOK,3 ROOM,20,CHAI CHEE RD,65,IMPROVED,1972,86,25200,181000,103472,8898580
1990-01,BEDOK,3 ROOM,21,CHAI CHEE RD,75,IMPROVED,1972,89,25100,216500,103153,9180600
1994-07,BEDOK,4 ROOM,25,CHAI CHEE RD,104,MODEL A,1993,20,200000,560000,383300,7666000
1996-10,BEDOK,5 ROOM,26,CHAI CHEE RD,128,IMPROVED,1993,18,290000,556000,425917,7666500
1996-10,BEDOK,4 ROOM,27,CHAI CHEE RD,104,MODEL A,1993,17,306000,570000,387706,6591000
1990-01,BEDOK,3 ROOM,59,CHAI CHEE RD,75,MODEL A,1984,117,45000,405000,161952,18948400
1991-09,BEDOK,3 ROOM,60,CHAI CHEE RD,75,MODEL A,1982,14,56000,310000,145232,2033250
1990-01,BEDOK,4 ROOM,61,CHAI CHEE RD,91,NEW GENERATION,1982,74,55000,320000,201657,14922600
1990-03,BEDOK,5 ROOM,62,CHAI CHEE RD,133,MODEL A,1983,49,105000,495000,321482,15752600
1990-07,BEDOK,5 ROOM,63,CHAI CHEE RD,133,MODEL A,1984,46,142000,485000,332920,15314300
1995-01,BEDOK,5 ROOM,803,CHAI CHEE RD,127,IMPROVED,1993,30,340000,503000,432900,12987000
1997-05,BEDOK,5 ROOM,804,CHAI CHEE RD,128,IMPROVED,1993,27,315000,513888,428396,11566688
1994-05,BEDOK,5 ROOM,805,CHAI CHEE RD,126,IMPROVED,1993,25,270000,510000,419740,10493500
1990-02,BEDOK,3 ROOM,42,CHAI CHEE ST,82,NEW GENERATION,1985,115,38000,313000,145712,16756868
1990-01,BEDOK,4 ROOM,43,CHAI CHEE ST,92,NEW GENERATION,1980,91,60000,335000,191193,17398608
1990-01,BEDOK,3 ROOM,44,CHAI CHEE ST,68,NEW GENERATION,1980,126,35000,320000,129544,16322500
1990-03,BEDOK,3 ROOM,45,CHAI CHEE ST,68,NEW GENERATION,1980,109,35000,355000,139948,15254300
1990-01,BEDOK,3 ROOM,50,CHAI CHEE ST,68,NEW GENERATION,1981,142,34000,332000,142061,20172700
1990-02,BEDOK,5 ROOM,51,CHAI CHEE ST,121,IMPROVED,1981,82,79000,440000,271010,22222850
1990-05,BEDOK,5 ROOM,52,CHAI CHEE ST,121,IMPROVED,1981,46,78000,455000,281415,12945100
1990-03,BEDOK,5 ROOM,53,CHAI CHEE ST,121,IMPROVED,1981,64,80000,455000,289016,18497000
1990-01,BEDOK,3 ROOM,54,CHAI CHEE ST,68,NEW GENERATION,1981,150,34000,325000,151923,22788460
1990-04,CENTRAL AREA,4 ROOM,668,CHANDER RD,121,MODEL A,1984,56,65000,355000,156132,8743400
1990-05,CENTRAL AREA,4 ROOM,53,CHIN SWEE RD,77,IMPROVED,1974,25,85000,305000,228516,5712900
1996-11,CHOA CHU KANG,4 ROOM,130,CHOA CHU KANG AVE 1,105,MODEL A,1993,24,248000,467000,345304,8287300
1994-08,CHOA CHU KANG,5 ROOM,131,CHOA CHU KANG AVE 1,134,MODEL A,1993,25,252000,450000,352490,8812250
1997-03,CHOA CHU KANG,5 ROOM,132,CHOA CHU KANG AVE 1,134,MODEL A,1993,12,243000,468000,366167,4394000
1995-04,CHOA CHU KANG,4 ROOM,201,CHOA CHU KANG AVE 1,108,MODEL A,1989,6,208800,282000,248883,1493300
1994-08,CHOA CHU KANG,4 ROOM,202,CHOA CHU KANG AVE 1,104,MODEL A,1989,39,158000,365000,267692,10440000
1994-07,CHOA CHU KANG,EXECUTIVE,203,CHOA CHU KANG AVE 1,146,MAISONETTE,1989,23,320000,600000,452435,10406000
1994-07,CHOA CHU KANG,EXECUTIVE,204,CHOA CHU KANG AVE 1,146,APARTMENT,1989,48,310000,600000,441110,21173300
1994-08,CHOA CHU KANG,5 ROOM,248,CHOA CHU KANG AVE 2,123,IMPROVED,1993,41,246000,425000,340471,13959300
1994-04,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,104,MODEL A,1993,42,170000,419000,321343,13496388
1997-08,CHOA CHU KANG,4 ROOM,250,CHOA CHU KANG AVE 2,104,MODEL A,1993,36,240000,407000,331139,11921000
1995-12,CHOA CHU KANG,4 ROOM,251,CHOA CHU KANG AVE 2,104,MODEL A,1994,39,215000,380000,295089,11508480
1998-09,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,124,IMPROVED,1994,45,225000,355000,283322,12749500
1998-07,CHOA CHU KANG,4 ROOM,254,CHOA CHU KANG AVE 2,104,MODEL A,1994,20,250000,387000,333175,6663500
1997-11,CHOA CHU KANG,EXECUTIVE,271,CHOA CHU KANG AVE 2,147,APARTMENT,1993,26,372000,528000,447269,11629000
1998-03,CHOA CHU KANG,EXECUTIVE,272,CHOA CHU KANG AVE 2,148,APARTMENT,1993,25,372000,496000,443084,11077100
1998-01,CHOA CHU KANG,EXECUTIVE,273,CHOA CHU KANG AVE 2,148,APARTMENT,1993,25,385000,535000,448820,11220500
1994-05,CHOA CHU KANG,EXECUTIVE,274,CHOA CHU KANG AVE 2,143,APARTMENT,1993,28,380000,592000,450067,12601888
1993-09,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,147,APARTMENT,1993,28,327000,588000,461750,12929000
1997-05,CHOA CHU KANG,5 ROOM,276,CHOA CHU KANG AVE 2,122,IMPROVED,1993,36,300000,442000,371889,13388000
